eng-gb;1654;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9372429168042398;123;1362
eng-gb;1655;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9439983353451988;30;3162
eng-gb;1656;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9268661101154416;49;1829
eng-gb;1657;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9408230178239088;176;1210
eng-gb;1658;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.929358452504268;126;2147
eng-gb;1659;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9106680893507668;70;3578
eng-gb;1660;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.922686478882204;94;2203
eng-gb;1661;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.948299801037725;56;2315
eng-gb;1662;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9540708561434252;21;2501
eng-gb;1663;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9244011732634108;3;4735
eng-gb;1664;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9688762339367099;9;1994
eng-gb;1665;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9614803256438504;18;3024
eng-gb;1666;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7932880188603115;3;9893
eng-gb;1667;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9226116154538788;72;2003
eng-gb;1668;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9519988078570782;79;2367
eng-gb;1669;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9313835313043288;38;2988
eng-gb;1670;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9170682137934552;57;2615
eng-gb;1671;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7497654351425185;2;25142
eng-gb;1672;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9515634715481844;29;2291
eng-gb;1673;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9790326334865052;46;2376
eng-gb;1674;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.955552245369467;45;1796
eng-gb;1675;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9099258390643277;70;4657
eng-gb;1676;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9271584342055124;73;3045
eng-gb;1677;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.969544147404281;66;2828
eng-gb;1678;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.961334985862893;80;2307
eng-gb;1679;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.974280015772414;49;3023
eng-gb;1680;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9370258679852785;33;3548
eng-gb;1681;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.919716621499985;67;3700
eng-gb;1682;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.928505638383481;104;2982
eng-gb;1683;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9443387198084627;164;2511
eng-gb;1684;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9815994513200101;71;3611
eng-gb;1685;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9786388638513337;127;2060
eng-gb;1686;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.970394173514868;55;2018
eng-gb;1687;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9779122397483564;173;1239
eng-gb;1688;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9563465985004842;183;1370
eng-gb;1689;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8780204740444824;46;4009
eng-gb;1690;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9181499256602397;60;2253
eng-gb;1691;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9449260278190206;24;2763
eng-gb;1692;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9285161937818132;68;1879
eng-gb;1693;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9675088847207154;177;1431
eng-gb;1694;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.936619949510693;114;1748
eng-gb;1695;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9036309959955688;66;2129
eng-gb;1696;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9546628092766807;33;3189
eng-gb;1697;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9412184310087452;126;1375
eng-gb;1698;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9435545269176342;90;3119
eng-gb;1699;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9637253686587406;217;2030
eng-gb;1700;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9560261170317572;199;2935
eng-gb;1701;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9299198139979907;160;3736
eng-gb;1702;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.961302154925376;209;2970
eng-gb;1703;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9505251744775935;387;1973
eng-gb;1704;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9507225640502663;209;3560
eng-gb;1705;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9320152140083435;149;3969
eng-gb;1706;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.953870192353436;271;2682
eng-gb;1707;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9537505778328916;234;2964
eng-gb;1708;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.966401322990495;380;2457
eng-gb;1709;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9494772620050989;208;3366
eng-gb;1710;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.953327974830429;283;3294
eng-gb;1711;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.956856925626875;352;2959
eng-gb;1712;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9564086858038796;254;2822
eng-gb;1713;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9496039641225453;246;2855
eng-gb;1714;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9545093267434352;477;2569
eng-gb;1715;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.954932162330568;301;3031
eng-gb;1716;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9812097742895332;278;3116
eng-gb;1717;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9602659432059202;450;1730
eng-gb;1718;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9805949112751506;282;3434
eng-gb;1719;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9587806021359089;289;3129
eng-gb;1720;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.963094599532199;413;3380
eng-gb;1721;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9859869068223532;445;2570
eng-gb;1722;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9517495566710428;493;3449
eng-gb;1723;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9700423966630507;348;3394
eng-gb;1724;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9817966076637406;390;2275
eng-gb;1725;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9759609349634388;400;3133
eng-gb;1726;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9903369918220504;434;3058
eng-gb;1727;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9636945207436067;527;2986
eng-gb;1728;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9654294520673075;326;3795
eng-gb;1729;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.991863384719909;644;2140
eng-gb;1730;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9760881299219375;458;2785
eng-gb;1731;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.994526747757988;577;2653
eng-gb;1732;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9907043229036163;537;1946
eng-gb;1733;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9712530118511737;227;3905
eng-gb;1734;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.969142934304743;332;3519
eng-gb;1735;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9901862576144365;418;2882
eng-gb;1736;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.977577855102293;369;3159
eng-gb;1737;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.972508577766431;378;3737
eng-gb;1738;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.97044587778733;505;3262
eng-gb;1739;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0012358853955736;607;2069
eng-gb;1740;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9877827060452538;467;2839
eng-gb;1741;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9976918966749215;649;1671
eng-gb;1742;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.979492085263736;457;2621
eng-gb;1743;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9709732997779759;307;3431
eng-gb;1744;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9975647825550027;536;2682
eng-gb;1745;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.987129444833788;511;2305
eng-gb;1746;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.015282053125748;252;2383
eng-gb;1747;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.013330375786608;1108;1897
eng-gb;1748;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0292634830988145;1032;1725
eng-gb;1749;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0126960032182537;719;2246
eng-gb;1750;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9957165277274882;1054;2475
eng-gb;1751;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0025128218274517;1097;1983
eng-gb;1752;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0077244505434835;684;2478
eng-gb;1753;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.020642572581296;1078;2302
eng-gb;1754;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9917575040711575;2204;1066
eng-gb;1755;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.046188394803135;1248;1747
eng-gb;1756;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0088433772178336;601;2419
eng-gb;1757;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0200178898873347;900;1912
eng-gb;1758;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.020307029260284;817;2074
eng-gb;1759;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0040386366021608;1026;2501
eng-gb;1760;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0230886830511965;1071;2159
eng-gb;1761;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0304287719993264;1444;1538
eng-gb;1762;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0277746094728286;866;1959
eng-gb;1763;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.030358229495059;1130;2137
eng-gb;1764;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0416764984297284;1124;1876
eng-gb;1765;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9812560526745164;848;2691
eng-gb;1766;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.008592758399429;1450;2194
eng-gb;1767;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9994240148177906;1327;2175
eng-gb;1768;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9828496169623824;2797;1048
eng-gb;1769;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.988396640078618;2573;826
eng-gb;1770;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0004884520855377;2426;1033
eng-gb;1771;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9974966624955026;1759;1510
eng-gb;1772;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0002653025330144;1737;1250
eng-gb;1773;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.020024888638125;1101;2391
eng-gb;1774;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0119018694102317;1240;1860
eng-gb;1775;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9921516170125222;2799;962
eng-gb;1776;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.989791401396846;856;3257
eng-gb;1777;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.022497436790191;1257;2035
eng-gb;1778;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9986110145108529;2220;1129
eng-gb;1779;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0270419811221547;1450;2535
eng-gb;1780;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0003949704262753;1105;2667
eng-gb;1781;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0194309144734834;835;2929
eng-gb;1782;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.031088053544731;1481;1870
eng-gb;1783;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0393903178915007;1094;2217
eng-gb;1784;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9918748541248643;2913;905
eng-gb;1785;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.030370311104849;1751;1760
eng-gb;1786;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0207050004144156;1475;1927
eng-gb;1787;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0156043064431435;3801;932
eng-gb;1788;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0241609213994316;1978;2182
eng-gb;1789;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.04244980873479;1306;2174
eng-gb;1790;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0047560127629627;1635;2798
eng-gb;1791;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0071769491064857;4998;988
eng-gb;1792;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.025397174972828;2301;2175
eng-gb;1793;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9993317762174696;1724;2554
eng-gb;1794;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.024504150169236;2357;2138
eng-gb;1795;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0315040641035713;2310;2170
eng-gb;1796;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.014028356253535;5727;881
eng-gb;1797;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0092893384796513;2592;2330
eng-gb;1798;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.022868276029423;2682;2152
eng-gb;1799;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043622031478881;2319;2196
eng-gb;1800;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.050054301273637;3988;1911
eng-gb;1801;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.030086509870808;4214;2364
eng-gb;1802;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.072808406238563;5494;1525
eng-gb;1803;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.02983363538897;4376;2169
eng-gb;1804;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0544352957373015;4222;2212
eng-gb;1805;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0387670238621567;5413;1956
eng-gb;1806;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0160550768541956;13735;854
eng-gb;1807;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0467082351546093;7861;1744
eng-gb;1808;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9857629591186265;16003;786
eng-gb;1809;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.022060747653616;4688;2630
eng-gb;1810;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.032525019309631;7274;2567
eng-gb;1811;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0173168450893213;6034;2406
eng-gb;1812;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.020794558155239;10378;1579
eng-gb;1813;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.021294588794328;5821;2534
eng-gb;1814;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0462357847983235;7245;1945
eng-gb;1815;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.03033870900524;6213;2212
eng-gb;1816;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0390398199318436;6455;2245
eng-gb;1817;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0509534279850916;8785;1669
eng-gb;1818;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0581121757930094;9422;1590
eng-gb;1819;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0357095923412234;6202;2199
eng-gb;1820;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0403187504768816;8833;2259
eng-gb;1821;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0406815974214982;7011;2313
eng-gb;1822;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.033241043023713;8582;2396
eng-gb;1823;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0350770786995227;10662;1941
eng-gb;1824;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0263756312771655;9849;2514
eng-gb;1825;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0433299735191217;11931;2244
eng-gb;1826;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.045657945710974;9834;2208
eng-gb;1827;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.049293825720157;9143;2197
eng-gb;1828;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0418541199321507;10607;2033
eng-gb;1829;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043868122651982;9836;2109
eng-gb;1830;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0138599133879187;10472;2566
eng-gb;1831;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.033750548623292;25113;813
eng-gb;1832;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0363620621981484;9733;2180
eng-gb;1833;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0352121817268554;9986;2254
eng-gb;1834;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0574051740118646;9581;2335
eng-gb;1835;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0516306214771873;10870;2249
eng-gb;1836;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0511125701175077;11331;2038
eng-gb;1837;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.05061103203745;13820;1921
eng-gb;1838;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0491240243294278;14281;1963
eng-gb;1839;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.02526708319481;12367;2405
eng-gb;1840;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.038868132052013;14271;2185
eng-gb;1841;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0373076015949105;11770;2280
eng-gb;1842;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0265809341627095;10416;2404
eng-gb;1843;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0198804451596444;11219;2401
eng-gb;1844;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0109635987528263;10911;2717
eng-gb;1845;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.031410037063239;13410;2392
eng-gb;1846;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.040737942291872;13102;2273
eng-gb;1847;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.041776511301494;13270;2330
eng-gb;1848;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0459508262431374;14477;2143
eng-gb;1849;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.047625395418091;12819;2297
eng-gb;1850;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0369179459906572;12169;2655
eng-gb;1851;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0437445544219868;13148;2437
eng-gb;1852;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.036969639500356;14006;2569
eng-gb;1853;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0426137540540195;17443;2351
eng-gb;1854;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0348593595489293;15465;2670
eng-gb;1855;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0445256258817235;14726;2406
eng-gb;1856;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.045668086677315;15257;2207
eng-gb;1857;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.05024084558001;18100;2044
eng-gb;1858;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.042398627127693;14033;2521
eng-gb;1859;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0472209926204115;14348;2356
eng-gb;1860;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0422916736374237;13562;2551
eng-gb;1861;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0376265217915366;12696;2421
eng-gb;1862;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0354666044244927;13233;2447
eng-gb;1863;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.040785012865032;13603;2187
eng-gb;1864;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.036840039083411;12295;2505
eng-gb;1865;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0468047736006247;14573;2444
eng-gb;1866;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.035661547520718;14237;2392
eng-gb;1867;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.042464805678526;16851;2100
eng-gb;1868;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0324947150022052;13442;2625
eng-gb;1869;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0252182793254607;14060;2624
eng-gb;1870;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0342006287512815;15506;2410
eng-gb;1871;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0359112393867718;14830;2457
eng-gb;1872;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.042035890520531;15084;2436
eng-gb;1873;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.040946744722217;16142;2320
eng-gb;1874;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0395588132142803;18359;2273
eng-gb;1875;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0365840635222927;17840;2482
eng-gb;1876;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.048566677514283;18460;2349
eng-gb;1877;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0428665774090495;17330;2577
eng-gb;1878;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0426399966177007;18035;2399
eng-gb;1879;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0280667957143086;17824;2335
eng-gb;1880;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0306923210005285;17116;2589
eng-gb;1881;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0357465512773825;17525;2470
eng-gb;1882;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.032469929091686;19461;2486
eng-gb;1883;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.018623008273603;35709;1439
eng-gb;1884;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0354826724654727;20974;2265
eng-gb;1885;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0260386320961628;18900;2614
eng-gb;1886;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.043385709501326;15254;2312
eng-gb;1887;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.023250898852405;15593;2616
eng-gb;1888;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.033342432166145;17244;2318
eng-gb;1889;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0341525834432552;15764;2371
eng-gb;1890;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0429938448928504;16164;2310
eng-gb;1891;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0380658685422834;16100;2491
eng-gb;1892;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0433278983577265;16119;2551
eng-gb;1893;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.040606032783592;15953;2545
eng-gb;1894;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0380221359937556;15671;2465
eng-gb;1895;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0337001696873496;18634;2255
eng-gb;1896;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.03412911688073;15998;2598
eng-gb;1897;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.037321660752405;20525;1988
eng-gb;1898;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0401237035097446;17461;2441
eng-gb;1899;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0394207771820376;16880;2469
eng-gb;1900;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0441564958713467;16507;2484
eng-gb;1901;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.034469785305186;15796;2734
eng-gb;1902;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0348372542895956;17352;2695
eng-gb;1903;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.044722815652781;19269;2412
eng-gb;1904;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0376630525525616;20343;2460
eng-gb;1905;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.042917577165169;19121;2438
eng-gb;1906;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0431207263333304;22570;2347
eng-gb;1907;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.059973646898232;23805;2166
eng-gb;1908;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0460774949511933;21039;2472
eng-gb;1909;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0391706704085273;11006;2688
eng-gb;1910;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.054163414898519;12705;2450
eng-gb;1911;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.052570029298787;16576;1939
eng-gb;1912;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0534157150341015;16243;2209
eng-gb;1913;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.061874017224958;15173;2095
eng-gb;1914;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0543166514043425;13783;2142
eng-gb;1915;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.060105664749301;9392;2348
eng-gb;1916;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.062749913791072;7138;2234
